Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
South Africa,ZAF,1927,0.4169
South Africa,ZAF,1928,0.4268
South Africa,ZAF,1929,0.4359
South Africa,ZAF,1930,0.4441
South Africa,ZAF,1931,0.4509
South Africa,ZAF,1932,0.4571
South Africa,ZAF,1933,0.4637
South Africa,ZAF,1934,0.4714
South Africa,ZAF,1935,0.4803
South Africa,ZAF,1936,0.4895
South Africa,ZAF,1937,0.4983
South Africa,ZAF,1938,0.5086
South Africa,ZAF,1939,0.5184
South Africa,ZAF,1940,0.5273
South Africa,ZAF,1941,0.537
South Africa,ZAF,1942,0.5482
South Africa,ZAF,1943,0.5585
South Africa,ZAF,1944,0.5713
South Africa,ZAF,1945,0.5865
South Africa,ZAF,1946,0.5999
South Africa,ZAF,1947,0.6113
South Africa,ZAF,1948,0.6219
South Africa,ZAF,1949,0.6343
South Africa,ZAF,1950,0.6448
South Africa,ZAF,1951,0.6554
South Africa,ZAF,1952,0.6675
South Africa,ZAF,1953,0.6785
South Africa,ZAF,1954,0.6898
South Africa,ZAF,1955,0.7022
South Africa,ZAF,1956,0.7143
South Africa,ZAF,1957,0.726
South Africa,ZAF,1958,0.7387
South Africa,ZAF,1959,0.7482
South Africa,ZAF,1960,0.7571
South Africa,ZAF,1961,0.7668
South Africa,ZAF,1962,0.776
South Africa,ZAF,1963,0.7847
South Africa,ZAF,1964,0.7944
South Africa,ZAF,1965,0.8047
South Africa,ZAF,1966,0.8131
South Africa,ZAF,1967,0.8216
South Africa,ZAF,1968,0.8294
South Africa,ZAF,1969,0.8363
South Africa,ZAF,1970,0.8423
South Africa,ZAF,1971,0.851
South Africa,ZAF,1972,0.8587
South Africa,ZAF,1973,0.8647
South Africa,ZAF,1974,0.8708
South Africa,ZAF,1975,0.8784
South Africa,ZAF,1976,0.8854
South Africa,ZAF,1977,0.8922
South Africa,ZAF,1978,0.8986
South Africa,ZAF,1979,0.9059
South Africa,ZAF,1980,0.9147
South Africa,ZAF,1981,0.9284
South Africa,ZAF,1982,0.9452
South Africa,ZAF,1983,0.9629
South Africa,ZAF,1984,0.9822
South Africa,ZAF,1985,1.0008
South Africa,ZAF,1986,1.0184
South Africa,ZAF,1987,1.0341
South Africa,ZAF,1988,1.0496
South Africa,ZAF,1989,1.0634
South Africa,ZAF,1990,1.073
South Africa,ZAF,1991,1.0833
South Africa,ZAF,1992,1.0904
South Africa,ZAF,1993,1.0995
South Africa,ZAF,1994,1.1097
South Africa,ZAF,1995,1.1212
South Africa,ZAF,1996,1.1319
South Africa,ZAF,1997,1.1437
South Africa,ZAF,1998,1.1541
South Africa,ZAF,1999,1.1638
South Africa,ZAF,2000,1.1727
South Africa,ZAF,2001,1.1799
South Africa,ZAF,2002,1.1849
South Africa,ZAF,2003,1.1926
South Africa,ZAF,2004,1.2024
South Africa,ZAF,2005,1.2078
South Africa,ZAF,2006,1.2145
South Africa,ZAF,2007,1.2217
South Africa,ZAF,2008,1.23
South Africa,ZAF,2009,1.2388
South Africa,ZAF,2010,1.2435
South Africa,ZAF,2011,1.2466
South Africa,ZAF,2012,1.2488
South Africa,ZAF,2013,1.2506
South Africa,ZAF,2014,1.2536
South Africa,ZAF,2015,1.2547
South Africa,ZAF,2016,1.256
South Africa,ZAF,2017,1.2561
South Korea,KOR,1751,0
South Korea,KOR,1752,0
South Korea,KOR,1753,0
South Korea,KOR,1754,0
South Korea,KOR,1755,0
South Korea,KOR,1756,0
South Korea,KOR,1757,0
South Korea,KOR,1758,0
South Korea,KOR,1759,0
South Korea,KOR,1760,0
South Korea,KOR,1761,0
South Korea,KOR,1762,0
South Korea,KOR,1763,0
South Korea,KOR,1764,0
South Korea,KOR,1765,0
South Korea,KOR,1766,0
South Korea,KOR,1767,0
South Korea,KOR,1768,0
South Korea,KOR,1769,0
South Korea,KOR,1770,0
South Korea,KOR,1771,0
South Korea,KOR,1772,0
South Korea,KOR,1773,0
South Korea,KOR,1774,0
South Korea,KOR,1775,0
South Korea,KOR,1776,0
South Korea,KOR,1777,0
South Korea,KOR,1778,0
South Korea,KOR,1779,0
South Korea,KOR,1780,0
South Korea,KOR,1781,0
South Korea,KOR,1782,0
South Korea,KOR,1783,0
South Korea,KOR,1784,0
South Korea,KOR,1785,0
South Korea,KOR,1786,0
South Korea,KOR,1787,0
South Korea,KOR,1788,0
South Korea,KOR,1789,0
South Korea,KOR,1790,0
South Korea,KOR,1791,0
South Korea,KOR,1792,0
South Korea,KOR,1793,0
South Korea,KOR,1794,0
South Korea,KOR,1795,0
South Korea,KOR,1796,0
South Korea,KOR,1797,0
South Korea,KOR,1798,0
South Korea,KOR,1799,0
South Korea,KOR,1800,0
South Korea,KOR,1801,0
South Korea,KOR,1802,0
South Korea,KOR,1803,0
South Korea,KOR,1804,0
South Korea,KOR,1805,0
South Korea,KOR,1806,0
South Korea,KOR,1807,0
South Korea,KOR,1808,0
South Korea,KOR,1809,0
South Korea,KOR,1810,0
South Korea,KOR,1811,0
South Korea,KOR,1812,0
South Korea,KOR,1813,0
South Korea,KOR,1814,0
South Korea,KOR,1815,0
South Korea,KOR,1816,0
South Korea,KOR,1817,0
South Korea,KOR,1818,0
South Korea,KOR,1819,0
South Korea,KOR,1820,0
South Korea,KOR,1821,0
South Korea,KOR,1822,0
South Korea,KOR,1823,0
South Korea,KOR,1824,0
South Korea,KOR,1825,0
South Korea,KOR,1826,0
South Korea,KOR,1827,0
South Korea,KOR,1828,0
South Korea,KOR,1829,0
South Korea,KOR,1830,0
South Korea,KOR,1831,0
South Korea,KOR,1832,0
South Korea,KOR,1833,0
South Korea,KOR,1834,0
South Korea,KOR,1835,0
South Korea,KOR,1836,0
South Korea,KOR,1837,0
South Korea,KOR,1838,0
South Korea,KOR,1839,0
South Korea,KOR,1840,0
South Korea,KOR,1841,0
South Korea,KOR,1842,0
South Korea,KOR,1843,0
South Korea,KOR,1844,0
South Korea,KOR,1845,0
South Korea,KOR,1846,0
South Korea,KOR,1847,0
South Korea,KOR,1848,0
South Korea,KOR,1849,0
South Korea,KOR,1850,0
South Korea,KOR,1851,0
South Korea,KOR,1852,0
South Korea,KOR,1853,0
South Korea,KOR,1854,0
South Korea,KOR,1855,0
South Korea,KOR,1856,0
South Korea,KOR,1857,0
South Korea,KOR,1858,0
South Korea,KOR,1859,0
South Korea,KOR,1860,0
South Korea,KOR,1861,0
South Korea,KOR,1862,0
South Korea,KOR,1863,0
South Korea,KOR,1864,0
South Korea,KOR,1865,0
South Korea,KOR,1866,0
South Korea,KOR,1867,0
South Korea,KOR,1868,0
South Korea,KOR,1869,0
South Korea,KOR,1870,0
South Korea,KOR,1871,0
South Korea,KOR,1872,0
South Korea,KOR,1873,0
South Korea,KOR,1874,0
South Korea,KOR,1875,0
South Korea,KOR,1876,0
South Korea,KOR,1877,0
South Korea,KOR,1878,0
South Korea,KOR,1879,0
South Korea,KOR,1880,0
South Korea,KOR,1881,0
South Korea,KOR,1882,0
South Korea,KOR,1883,0
South Korea,KOR,1884,0
South Korea,KOR,1885,0
South Korea,KOR,1886,0
South Korea,KOR,1887,0
South Korea,KOR,1888,0
South Korea,KOR,1889,0
South Korea,KOR,1890,0
South Korea,KOR,1891,0
South Korea,KOR,1892,0
South Korea,KOR,1893,0
South Korea,KOR,1894,0
South Korea,KOR,1895,0
South Korea,KOR,1896,0
South Korea,KOR,1897,0
South Korea,KOR,1898,0
South Korea,KOR,1899,0
South Korea,KOR,1900,0
South Korea,KOR,1901,0
South Korea,KOR,1902,0
South Korea,KOR,1903,0
South Korea,KOR,1904,0
South Korea,KOR,1905,0
South Korea,KOR,1906,0
South Korea,KOR,1907,0
South Korea,KOR,1908,0
South Korea,KOR,1909,0
South Korea,KOR,1910,0
South Korea,KOR,1911,0
South Korea,KOR,1912,0
South Korea,KOR,1913,0
South Korea,KOR,1914,0
South Korea,KOR,1915,0
South Korea,KOR,1916,0
South Korea,KOR,1917,0
South Korea,KOR,1918,0
South Korea,KOR,1919,0
South Korea,KOR,1920,0
South Korea,KOR,1921,0
South Korea,KOR,1922,0
South Korea,KOR,1923,0
South Korea,KOR,1924,0
South Korea,KOR,1925,0
South Korea,KOR,1926,0
South Korea,KOR,1927,0
South Korea,KOR,1928,0
South Korea,KOR,1929,0
South Korea,KOR,1930,0
South Korea,KOR,1931,0
South Korea,KOR,1932,0
South Korea,KOR,1933,0
South Korea,KOR,1934,0
South Korea,KOR,1935,0
South Korea,KOR,1936,0
South Korea,KOR,1937,0
South Korea,KOR,1938,0
South Korea,KOR,1939,0
South Korea,KOR,1940,0
South Korea,KOR,1941,0
South Korea,KOR,1942,0
South Korea,KOR,1943,0
South Korea,KOR,1944,0
South Korea,KOR,1945,0
South Korea,KOR,1946,0.0002
South Korea,KOR,1947,0.0006
South Korea,KOR,1948,0.0014
South Korea,KOR,1949,0.0023
South Korea,KOR,1950,0.0032
South Korea,KOR,1951,0.0044
South Korea,KOR,1952,0.0057
South Korea,KOR,1953,0.0074
South Korea,KOR,1954,0.0092
South Korea,KOR,1955,0.0114
South Korea,KOR,1956,0.0138
South Korea,KOR,1957,0.0164
South Korea,KOR,1958,0.019
South Korea,KOR,1959,0.0222
South Korea,KOR,1960,0.0256
South Korea,KOR,1961,0.0294
South Korea,KOR,1962,0.0338
South Korea,KOR,1963,0.0391
South Korea,KOR,1964,0.0442
South Korea,KOR,1965,0.0498
South Korea,KOR,1966,0.0562
South Korea,KOR,1967,0.0636
South Korea,KOR,1968,0.0709
South Korea,KOR,1969,0.0788
South Korea,KOR,1970,0.0887
South Korea,KOR,1971,0.0989
South Korea,KOR,1972,0.1086
South Korea,KOR,1973,0.1202
South Korea,KOR,1974,0.1315
South Korea,KOR,1975,0.1432
South Korea,KOR,1976,0.1561
South Korea,KOR,1977,0.1703
South Korea,KOR,1978,0.1849
South Korea,KOR,1979,0.2015
South Korea,KOR,1980,0.2175
South Korea,KOR,1981,0.2335
South Korea,KOR,1982,0.2489
South Korea,KOR,1983,0.2649
South Korea,KOR,1984,0.2816
South Korea,KOR,1985,0.2992
South Korea,KOR,1986,0.3162
South Korea,KOR,1987,0.3334
South Korea,KOR,1988,0.3532
South Korea,KOR,1989,0.3734
South Korea,KOR,1990,0.3939
South Korea,KOR,1991,0.415
South Korea,KOR,1992,0.4374
South Korea,KOR,1993,0.4632
South Korea,KOR,1994,0.4901
South Korea,KOR,1995,0.5186
South Korea,KOR,1996,0.5484
South Korea,KOR,1997,0.5792
South Korea,KOR,1998,0.602
South Korea,KOR,1999,0.6271
South Korea,KOR,2000,0.6553
South Korea,KOR,2001,0.682
South Korea,KOR,2002,0.7087
South Korea,KOR,2003,0.7332
South Korea,KOR,2004,0.757
South Korea,KOR,2005,0.7773
South Korea,KOR,2006,0.7965
South Korea,KOR,2007,0.8166
South Korea,KOR,2008,0.836
South Korea,KOR,2009,0.8548
South Korea,KOR,2010,0.8761
South Korea,KOR,2011,0.8972
South Korea,KOR,2012,0.9166
South Korea,KOR,2013,0.9353
South Korea,KOR,2014,0.9527
South Korea,KOR,2015,0.9695
South Korea,KOR,2016,0.9857
South Korea,KOR,2017,1.0022
South Sudan,SSD,1751,0
South Sudan,SSD,1752,0
South Sudan,SSD,1753,0
South Sudan,SSD,1754,0
South Sudan,SSD,1755,0
South Sudan,SSD,1756,0
South Sudan,SSD,1757,0
South Sudan,SSD,1758,0
South Sudan,SSD,1759,0
South Sudan,SSD,1760,0
South Sudan,SSD,1761,0
South Sudan,SSD,1762,0
South Sudan,SSD,1763,0
South Sudan,SSD,1764,0
South Sudan,SSD,1765,0
South Sudan,SSD,1766,0
South Sudan,SSD,1767,0
South Sudan,SSD,1768,0
South Sudan,SSD,1769,0
South Sudan,SSD,1770,0
South Sudan,SSD,1771,0
South Sudan,SSD,1772,0
South Sudan,SSD,1773,0
South Sudan,SSD,1774,0
South Sudan,SSD,1775,0
South Sudan,SSD,1776,0
South Sudan,SSD,1777,0
South Sudan,SSD,1778,0
South Sudan,SSD,1779,0
South Sudan,SSD,1780,0
South Sudan,SSD,1781,0
South Sudan,SSD,1782,0
South Sudan,SSD,1783,0
South Sudan,SSD,1784,0
South Sudan,SSD,1785,0
South Sudan,SSD,1786,0
South Sudan,SSD,1787,0
South Sudan,SSD,1788,0
South Sudan,SSD,1789,0
South Sudan,SSD,1790,0
South Sudan,SSD,1791,0
South Sudan,SSD,1792,0
South Sudan,SSD,1793,0
South Sudan,SSD,1794,0
South Sudan,SSD,1795,0
South Sudan,SSD,1796,0
South Sudan,SSD,1797,0
South Sudan,SSD,1798,0
South Sudan,SSD,1799,0
South Sudan,SSD,1800,0
South Sudan,SSD,1801,0
South Sudan,SSD,1802,0
South Sudan,SSD,1803,0
South Sudan,SSD,1804,0
South Sudan,SSD,1805,0
South Sudan,SSD,1806,0
South Sudan,SSD,1807,0
South Sudan,SSD,1808,0
South Sudan,SSD,1809,0
South Sudan,SSD,1810,0
South Sudan,SSD,1811,0
South Sudan,SSD,1812,0
South Sudan,SSD,1813,0
South Sudan,SSD,1814,0
South Sudan,SSD,1815,0
South Sudan,SSD,1816,0
South Sudan,SSD,1817,0
South Sudan,SSD,1818,0
South Sudan,SSD,1819,0
South Sudan,SSD,1820,0
South Sudan,SSD,1821,0
South Sudan,SSD,1822,0
South Sudan,SSD,1823,0
South Sudan,SSD,1824,0
South Sudan,SSD,1825,0
South Sudan,SSD,1826,0
South Sudan,SSD,1827,0
South Sudan,SSD,1828,0
South Sudan,SSD,1829,0
South Sudan,SSD,1830,0
South Sudan,SSD,1831,0
South Sudan,SSD,1832,0
South Sudan,SSD,1833,0
South Sudan,SSD,1834,0
South Sudan,SSD,1835,0
South Sudan,SSD,1836,0
South Sudan,SSD,1837,0
South Sudan,SSD,1838,0
South Sudan,SSD,1839,0
South Sudan,SSD,1840,0
South Sudan,SSD,1841,0
South Sudan,SSD,1842,0
South Sudan,SSD,1843,0
South Sudan,SSD,1844,0
South Sudan,SSD,1845,0
South Sudan,SSD,1846,0
South Sudan,SSD,1847,0
South Sudan,SSD,1848,0
South Sudan,SSD,1849,0
South Sudan,SSD,1850,0
South Sudan,SSD,1851,0
South Sudan,SSD,1852,0
South Sudan,SSD,1853,0
South Sudan,SSD,1854,0
South Sudan,SSD,1855,0
South Sudan,SSD,1856,0
South Sudan,SSD,1857,0
South Sudan,SSD,1858,0
South Sudan,SSD,1859,0
South Sudan,SSD,1860,0
South Sudan,SSD,1861,0
South Sudan,SSD,1862,0
South Sudan,SSD,1863,0
South Sudan,SSD,1864,0
South Sudan,SSD,1865,0
South Sudan,SSD,1866,0
South Sudan,SSD,1867,0
South Sudan,SSD,1868,0
South Sudan,SSD,1869,0
South Sudan,SSD,1870,0
South Sudan,SSD,1871,0
South Sudan,SSD,1872,0
South Sudan,SSD,1873,0
South Sudan,SSD,1874,0
South Sudan,SSD,1875,0
South Sudan,SSD,1876,0
South Sudan,SSD,1877,0
South Sudan,SSD,1878,0
South Sudan,SSD,1879,0
South Sudan,SSD,1880,0
South Sudan,SSD,1881,0
South Sudan,SSD,1882,0
South Sudan,SSD,1883,0
South Sudan,SSD,1884,0
South Sudan,SSD,1885,0
South Sudan,SSD,1886,0
South Sudan,SSD,1887,0
South Sudan,SSD,1888,0
South Sudan,SSD,1889,0
South Sudan,SSD,1890,0
South Sudan,SSD,1891,0
South Sudan,SSD,1892,0
South Sudan,SSD,1893,0
South Sudan,SSD,1894,0
South Sudan,SSD,1895,0
South Sudan,SSD,1896,0
South Sudan,SSD,1897,0
South Sudan,SSD,1898,0
South Sudan,SSD,1899,0
South Sudan,SSD,1900,0
South Sudan,SSD,1901,0
South Sudan,SSD,1902,0
South Sudan,SSD,1903,0
South Sudan,SSD,1904,0
South Sudan,SSD,1905,0
South Sudan,SSD,1906,0
South Sudan,SSD,1907,0
South Sudan,SSD,1908,0
South Sudan,SSD,1909,0
South Sudan,SSD,1910,0
South Sudan,SSD,1911,0
South Sudan,SSD,1912,0
South Sudan,SSD,1913,0
South Sudan,SSD,1914,0
South Sudan,SSD,1915,0
South Sudan,SSD,1916,0
South Sudan,SSD,1917,0
South Sudan,SSD,1918,0
South Sudan,SSD,1919,0
South Sudan,SSD,1920,0
South Sudan,SSD,1921,0
South Sudan,SSD,1922,0
South Sudan,SSD,1923,0
South Sudan,SSD,1924,0
South Sudan,SSD,1925,0
South Sudan,SSD,1926,0
South Sudan,SSD,1927,0
South Sudan,SSD,1928,0
South Sudan,SSD,1929,0
South Sudan,SSD,1930,0
South Sudan,SSD,1931,0
South Sudan,SSD,1932,0
South Sudan,SSD,1933,0
South Sudan,SSD,1934,0
South Sudan,SSD,1935,0
South Sudan,SSD,1936,0
South Sudan,SSD,1937,0
South Sudan,SSD,1938,0
South Sudan,SSD,1939,0
South Sudan,SSD,1940,0
South Sudan,SSD,1941,0
South Sudan,SSD,1942,0
South Sudan,SSD,1943,0
South Sudan,SSD,1944,0
South Sudan,SSD,1945,0
South Sudan,SSD,1946,0
South Sudan,SSD,1947,0
South Sudan,SSD,1948,0
South Sudan,SSD,1949,0
South Sudan,SSD,1950,0
South Sudan,SSD,1951,0
South Sudan,SSD,1952,0
South Sudan,SSD,1953,0
South Sudan,SSD,1954,0
South Sudan,SSD,1955,0
South Sudan,SSD,1956,0
South Sudan,SSD,1957,0
South Sudan,SSD,1958,0
South Sudan,SSD,1959,0
South Sudan,SSD,1960,0.0001
South Sudan,SSD,1961,0.0001
South Sudan,SSD,1962,0.0001
South Sudan,SSD,1963,0.0002
South Sudan,SSD,1964,0.0002
South Sudan,SSD,1965,0.0003
South Sudan,SSD,1966,0.0003
South Sudan,SSD,1967,0.0004
South Sudan,SSD,1968,0.0004
South Sudan,SSD,1969,0.0005
South Sudan,SSD,1970,0.0006
South Sudan,SSD,1971,0.0007
South Sudan,SSD,1972,0.0007
South Sudan,SSD,1973,0.0008
South Sudan,SSD,1974,0.0009
South Sudan,SSD,1975,0.0009
South Sudan,SSD,1976,0.0009
South Sudan,SSD,1977,0.001
South Sudan,SSD,1978,0.001
South Sudan,SSD,1979,0.001
South Sudan,SSD,1980,0.001
South Sudan,SSD,1981,0.001
South Sudan,SSD,1982,0.0011
South Sudan,SSD,1983,0.0011
South Sudan,SSD,1984,0.0011
South Sudan,SSD,1985,0.0011
South Sudan,SSD,1986,0.0011
South Sudan,SSD,1987,0.0011
South Sudan,SSD,1988,0.0012
South Sudan,SSD,1989,0.0012
South Sudan,SSD,1990,0.0012
South Sudan,SSD,1991,0.0012
South Sudan,SSD,1992,0.0012
South Sudan,SSD,1993,0.0012
South Sudan,SSD,1994,0.0012
South Sudan,SSD,1995,0.0012
South Sudan,SSD,1996,0.0012
South Sudan,SSD,1997,0.0012
South Sudan,SSD,1998,0.0013
South Sudan,SSD,1999,0.0013
South Sudan,SSD,2000,0.0013
South Sudan,SSD,2001,0.0013
South Sudan,SSD,2002,0.0013
South Sudan,SSD,2003,0.0014
South Sudan,SSD,2004,0.0014
South Sudan,SSD,2005,0.0015
South Sudan,SSD,2006,0.0015
South Sudan,SSD,2007,0.0016
South Sudan,SSD,2008,0.0016
South Sudan,SSD,2009,0.0017
South Sudan,SSD,2010,0.0017
South Sudan,SSD,2011,0.0018
South Sudan,SSD,2012,0.0018
South Sudan,SSD,2013,0.0017
South Sudan,SSD,2014,0.0017
South Sudan,SSD,2015,0.0017
South Sudan,SSD,2016,0.0018
South Sudan,SSD,2017,0.0019
Spain,ESP,1751,0
Spain,ESP,1752,0
Spain,ESP,1753,0
Spain,ESP,1754,0
Spain,ESP,1755,0
Spain,ESP,1756,0
Spain,ESP,1757,0
Spain,ESP,1758,0
Spain,ESP,1759,0
Spain,ESP,1760,0
Spain,ESP,1761,0
Spain,ESP,1762,0
Spain,ESP,1763,0
Spain,ESP,1764,0
Spain,ESP,1765,0
Spain,ESP,1766,0
Spain,ESP,1767,0
Spain,ESP,1768,0
Spain,ESP,1769,0
Spain,ESP,1770,0
Spain,ESP,1771,0
Spain,ESP,1772,0
Spain,ESP,1773,0
Spain,ESP,1774,0
Spain,ESP,1775,0
Spain,ESP,1776,0
Spain,ESP,1777,0
Spain,ESP,1778,0
Spain,ESP,1779,0
Spain,ESP,1780,0
Spain,ESP,1781,0
Spain,ESP,1782,0
Spain,ESP,1783,0
Spain,ESP,1784,0
Spain,ESP,1785,0
Spain,ESP,1786,0
Spain,ESP,1787,0
Spain,ESP,1788,0
Spain,ESP,1789,0
Spain,ESP,1790,0
Spain,ESP,1791,0
Spain,ESP,1792,0
Spain,ESP,1793,0
Spain,ESP,1794,0
Spain,ESP,1795,0
Spain,ESP,1796,0
Spain,ESP,1797,0
Spain,ESP,1798,0
Spain,ESP,1799,0
Spain,ESP,1800,0
Spain,ESP,1801,0
Spain,ESP,1802,0
Spain,ESP,1803,0
Spain,ESP,1804,0
Spain,ESP,1805,0
Spain,ESP,1806,0
Spain,ESP,1807,0
Spain,ESP,1808,0
Spain,ESP,1809,0
Spain,ESP,1810,0
Spain,ESP,1811,0
Spain,ESP,1812,0
Spain,ESP,1813,0
Spain,ESP,1814,0
Spain,ESP,1815,0
Spain,ESP,1816,0
Spain,ESP,1817,0
Spain,ESP,1818,0
Spain,ESP,1819,0
Spain,ESP,1820,0
Spain,ESP,1821,0
Spain,ESP,1822,0
Spain,ESP,1823,0
Spain,ESP,1824,0
Spain,ESP,1825,0
Spain,ESP,1826,0
Spain,ESP,1827,0
Spain,ESP,1828,0
Spain,ESP,1829,0
Spain,ESP,1830,0.0002
Spain,ESP,1831,0.0003
Spain,ESP,1832,0.0005
Spain,ESP,1833,0.0006
Spain,ESP,1834,0.0007
Spain,ESP,1835,0.0008
Spain,ESP,1836,0.0016
Spain,ESP,1837,0.0028
Spain,ESP,1838,0.0036
Spain,ESP,1839,0.005
Spain,ESP,1840,0.006
Spain,ESP,1841,0.0089
Spain,ESP,1842,0.0127
Spain,ESP,1843,0.017
Spain,ESP,1844,0.0218
Spain,ESP,1845,0.0281
Spain,ESP,1846,0.034
Spain,ESP,1847,0.0388
Spain,ESP,1848,0.0439
Spain,ESP,1849,0.0493
Spain,ESP,1850,0.0577
Spain,ESP,1851,0.0657
Spain,ESP,1852,0.0734
Spain,ESP,1853,0.0826
Spain,ESP,1854,0.0886
Spain,ESP,1855,0.0941
Spain,ESP,1856,0.1021
Spain,ESP,1857,0.1109
Spain,ESP,1858,0.1233
Spain,ESP,1859,0.1412
Spain,ESP,1860,0.1611
Spain,ESP,1861,0.1798
Spain,ESP,1862,0.199
Spain,ESP,1863,0.219
Spain,ESP,1864,0.2353
Spain,ESP,1865,0.2491
Spain,ESP,1866,0.2612
Spain,ESP,1867,0.2741
Spain,ESP,1868,0.2864
Spain,ESP,1869,0.2966
Spain,ESP,1870,0.3093
Spain,ESP,1871,0.319
Spain,ESP,1872,0.3287
Spain,ESP,1873,0.3357
Spain,ESP,1874,0.3429
Spain,ESP,1875,0.3494
Spain,ESP,1876,0.357
Spain,ESP,1877,0.3649
Spain,ESP,1878,0.3718
Spain,ESP,1879,0.3784
Spain,ESP,1880,0.3847
Spain,ESP,1881,0.3926
Spain,ESP,1882,0.4011
Spain,ESP,1883,0.4101
Spain,ESP,1884,0.4179
Spain,ESP,1885,0.4245
Spain,ESP,1886,0.4316
Spain,ESP,1887,0.4374
Spain,ESP,1888,0.442
Spain,ESP,1889,0.4476
Spain,ESP,1890,0.4528
Spain,ESP,1891,0.4586
Spain,ESP,1892,0.4649
Spain,ESP,1893,0.4704
Spain,ESP,1894,0.4766
Spain,ESP,1895,0.4808
Spain,ESP,1896,0.4859
Spain,ESP,1897,0.4903
Spain,ESP,1898,0.4929
Spain,ESP,1899,0.4964
Spain,ESP,1900,0.4998
Spain,ESP,1901,0.5035
Spain,ESP,1902,0.5074
Spain,ESP,1903,0.5088
Spain,ESP,1904,0.5114
Spain,ESP,1905,0.5135
Spain,ESP,1906,0.5148
Spain,ESP,1907,0.5135
Spain,ESP,1908,0.5144
Spain,ESP,1909,0.5148
Spain,ESP,1910,0.5139
Spain,ESP,1911,0.5124
Spain,ESP,1912,0.5116
Spain,ESP,1913,0.5111
Spain,ESP,1914,0.5124
Spain,ESP,1915,0.5116
Spain,ESP,1916,0.5123
Spain,ESP,1917,0.5099
Spain,ESP,1918,0.5088
Spain,ESP,1919,0.5094
Spain,ESP,1920,0.5057
Spain,ESP,1921,0.505
Spain,ESP,1922,0.5038
Spain,ESP,1923,0.5027
Spain,ESP,1924,0.5026
Spain,ESP,1925,0.503
Spain,ESP,1926,0.5031
Spain,ESP,1927,0.5042
Spain,ESP,1928,0.5052
Spain,ESP,1929,0.5069
Spain,ESP,1930,0.5095
Spain,ESP,1931,0.5126
Spain,ESP,1932,0.5158
Spain,ESP,1933,0.5167
Spain,ESP,1934,0.5176
Spain,ESP,1935,0.5192
Spain,ESP,1936,0.5107
Spain,ESP,1937,0.4999
Spain,ESP,1938,0.4952
Spain,ESP,1939,0.4915
Spain,ESP,1940,0.4901
Spain,ESP,1941,0.4884
Spain,ESP,1942,0.4876
Spain,ESP,1943,0.4868
Spain,ESP,1944,0.4871
Spain,ESP,1945,0.4906
Spain,ESP,1946,0.4929
Spain,ESP,1947,0.4954
Spain,ESP,1948,0.4979
Spain,ESP,1949,0.5021
Spain,ESP,1950,0.5039
Spain,ESP,1951,0.5046
Spain,ESP,1952,0.507
Spain,ESP,1953,0.5094
Spain,ESP,1954,0.5117
Spain,ESP,1955,0.5129
Spain,ESP,1956,0.5139
Spain,ESP,1957,0.5172
Spain,ESP,1958,0.5219
Spain,ESP,1959,0.5236
Spain,ESP,1960,0.5235
Spain,ESP,1961,0.5248
Spain,ESP,1962,0.5273
Spain,ESP,1963,0.5285
Spain,ESP,1964,0.5304
Spain,ESP,1965,0.5332
Spain,ESP,1966,0.5368
Spain,ESP,1967,0.5419
Spain,ESP,1968,0.5486
Spain,ESP,1969,0.5536
Spain,ESP,1970,0.5618
Spain,ESP,1971,0.5713
Spain,ESP,1972,0.5829
Spain,ESP,1973,0.5948
Spain,ESP,1974,0.6095
Spain,ESP,1975,0.625
Spain,ESP,1976,0.6415
Spain,ESP,1977,0.6557
Spain,ESP,1978,0.6695
Spain,ESP,1979,0.6818
Spain,ESP,1980,0.6954
Spain,ESP,1981,0.7076
Spain,ESP,1982,0.7196
Spain,ESP,1983,0.7303
Spain,ESP,1984,0.7388
Spain,ESP,1985,0.7465
Spain,ESP,1986,0.7516
Spain,ESP,1987,0.756
Spain,ESP,1988,0.7604
Spain,ESP,1989,0.7677
Spain,ESP,1990,0.7753
Spain,ESP,1991,0.7835
Spain,ESP,1992,0.7925
Spain,ESP,1993,0.8001
Spain,ESP,1994,0.8084
Spain,ESP,1995,0.8174
Spain,ESP,1996,0.8241
Spain,ESP,1997,0.8315
Spain,ESP,1998,0.8393
Spain,ESP,1999,0.8491
Spain,ESP,2000,0.8591
Spain,ESP,2001,0.8683
Spain,ESP,2002,0.8787
Spain,ESP,2003,0.8879
Spain,ESP,2004,0.897
Spain,ESP,2005,0.9061
Spain,ESP,2006,0.9132
Spain,ESP,2007,0.9202
Spain,ESP,2008,0.9236
Spain,ESP,2009,0.9241
Spain,ESP,2010,0.9225
Spain,ESP,2011,0.9201
Spain,ESP,2012,0.9171
Spain,ESP,2013,0.9122
Spain,ESP,2014,0.9075
Spain,ESP,2015,0.9042
Spain,ESP,2016,0.9002
Spain,ESP,2017,0.8974
Sri Lanka,LKA,1751,0
Sri Lanka,LKA,1752,0
Sri Lanka,LKA,1753,0
Sri Lanka,LKA,1754,0
Sri Lanka,LKA,1755,0
Sri Lanka,LKA,1756,0
Sri Lanka,LKA,1757,0
Sri Lanka,LKA,1758,0
Sri Lanka,LKA,1759,0
Sri Lanka,LKA,1760,0
Sri Lanka,LKA,1761,0
