session_id,user_id,session_start,duration_seconds,session_number
S026775,U04049,2026-01-24 22:06:29,121,10
S026776,U04050,2026-01-28 00:00:30,87,1
S026777,U04050,2026-01-28 11:20:34,273,2
S026778,U04050,2026-01-28 02:31:44,153,3
S026779,U04050,2026-01-28 02:43:00,254,4
S026780,U04050,2026-02-03 19:20:49,171,5
S026781,U04050,2026-02-02 08:21:57,368,6
S026782,U04050,2026-01-29 07:08:34,1053,7
S026783,U04051,2026-01-20 00:09:19,107,1
S026784,U04051,2026-01-20 21:40:42,118,2
S026785,U04051,2026-01-20 23:59:32,173,3
S026786,U04051,2026-01-25 04:33:15,193,4
S026787,U04051,2026-01-26 09:11:34,147,5
S026788,U04052,2026-01-24 00:24:24,80,1
S026789,U04052,2026-01-24 20:18:54,405,2
S026790,U04052,2026-01-25 10:48:03,157,3
S026791,U04052,2026-01-30 16:20:11,208,4
S026792,U04052,2026-01-30 00:50:32,192,5
S026793,U04052,2026-01-26 08:11:17,199,6
S026794,U04053,2026-02-15 00:28:54,240,1
S026795,U04053,2026-02-15 20:48:50,205,2
S026796,U04053,2026-02-15 20:22:55,298,3
S026797,U04053,2026-02-15 17:59:29,585,4
S026798,U04053,2026-02-15 22:34:11,302,5
S026799,U04053,2026-02-20 00:21:22,104,6
S026800,U04053,2026-02-18 12:33:11,356,7
S026801,U04053,2026-02-20 00:24:27,330,8
S026802,U04053,2026-02-16 20:50:45,104,9
S026803,U04053,2026-02-19 15:39:18,138,10
S026804,U04054,2026-02-18 00:07:17,135,1
S026805,U04054,2026-02-18 02:11:53,160,2
S026806,U04054,2026-02-20 02:23:02,266,3
S026807,U04054,2026-02-24 18:25:12,303,4
S026808,U04054,2026-02-19 12:01:52,137,5
S026809,U04055,2026-01-01 00:06:39,66,1
S026810,U04055,2026-01-07 13:58:07,201,2
S026811,U04055,2026-01-04 01:00:08,314,3
S026812,U04055,2026-01-07 21:46:21,276,4
S026813,U04055,2026-01-06 09:30:37,176,5
S026814,U04055,2026-01-07 18:20:41,43,6
S026815,U04055,2026-01-02 08:24:43,91,7
S026816,U04056,2026-01-23 00:15:45,554,1
S026817,U04056,2026-01-25 10:59:28,152,2
S026818,U04057,2026-02-20 00:14:51,47,1
S026819,U04057,2026-02-20 21:17:25,237,2
S026820,U04057,2026-02-20 17:53:19,115,3
S026821,U04057,2026-02-20 19:46:59,119,4
S026822,U04057,2026-02-21 18:14:29,163,5
S026823,U04057,2026-02-26 03:14:19,349,6
S026824,U04057,2026-02-21 10:03:07,115,7
S026825,U04058,2026-02-01 00:12:18,73,1
S026826,U04058,2026-02-04 17:39:23,163,2
S026827,U04058,2026-02-04 06:20:05,409,3
S026828,U04058,2026-02-05 15:52:30,159,4
S026829,U04058,2026-02-04 22:05:48,537,5
S026830,U04058,2026-02-07 15:04:58,243,6
S026831,U04058,2026-02-04 08:09:12,341,7
S026832,U04059,2026-01-13 00:23:47,375,1
S026833,U04059,2026-01-13 11:05:45,421,2
S026834,U04059,2026-01-13 07:44:28,366,3
S026835,U04059,2026-01-16 06:00:38,423,4
S026836,U04059,2026-01-15 11:43:38,130,5
S026837,U04059,2026-01-20 01:24:58,299,6
S026838,U04059,2026-01-18 17:23:52,211,7
S026839,U04060,2026-02-05 00:21:42,197,1
S026840,U04060,2026-02-06 20:17:40,427,2
S026841,U04060,2026-02-11 08:31:07,117,3
S026842,U04061,2026-01-09 00:05:27,97,1
S026843,U04061,2026-01-15 05:32:28,486,2
S026844,U04061,2026-01-12 11:16:02,1081,3
S026845,U04062,2026-01-02 00:23:58,100,1
S026846,U04062,2026-01-04 22:59:59,230,2
S026847,U04062,2026-01-08 15:49:26,143,3
S026848,U04062,2026-01-06 14:50:01,135,4
S026849,U04062,2026-01-06 18:25:18,186,5
S026850,U04063,2026-02-07 00:29:22,169,1
S026851,U04063,2026-02-07 04:45:07,194,2
S026852,U04063,2026-02-14 06:47:31,346,3
S026853,U04063,2026-02-09 23:57:40,146,4
S026854,U04063,2026-02-08 16:45:45,162,5
S026855,U04064,2026-01-31 00:28:38,152,1
S026856,U04064,2026-02-06 06:56:09,245,2
S026857,U04064,2026-02-02 23:19:05,170,3
S026858,U04065,2026-02-15 00:17:40,86,1
S026859,U04065,2026-02-15 11:34:40,150,2
S026860,U04065,2026-02-15 18:37:37,218,3
S026861,U04065,2026-02-21 01:37:00,218,4
S026862,U04065,2026-02-16 19:14:03,185,5
S026863,U04065,2026-02-22 14:59:12,173,6
S026864,U04066,2026-01-21 00:02:54,339,1
S026865,U04066,2026-01-26 01:07:50,103,2
S026866,U04067,2026-02-21 00:02:22,153,1
S026867,U04067,2026-02-23 12:28:11,174,2
S026868,U04067,2026-02-24 00:05:31,353,3
S026869,U04068,2026-01-26 00:18:36,280,1
S026870,U04068,2026-02-01 04:39:13,187,2
S026871,U04068,2026-02-01 23:11:53,135,3
S026872,U04069,2026-02-14 00:10:57,161,1
S026873,U04069,2026-02-14 02:26:50,709,2
S026874,U04069,2026-02-16 06:44:36,107,3
S026875,U04069,2026-02-18 14:41:30,232,4
S026876,U04069,2026-02-16 03:41:25,77,5
S026877,U04069,2026-02-18 00:22:10,191,6
S026878,U04069,2026-02-18 04:58:33,113,7
S026879,U04069,2026-02-17 01:53:33,124,8
S026880,U04070,2026-01-07 00:15:54,302,1
S026881,U04070,2026-01-07 06:12:04,224,2
S026882,U04070,2026-01-12 02:40:20,272,3
S026883,U04070,2026-01-08 08:42:06,106,4
S026884,U04070,2026-01-09 09:00:27,376,5
S026885,U04070,2026-01-11 17:35:14,149,6
S026886,U04070,2026-01-11 12:42:14,211,7
S026887,U04070,2026-01-12 18:33:30,308,8
S026888,U04070,2026-01-09 12:39:37,190,9
S026889,U04070,2026-01-12 04:29:50,333,10
S026890,U04070,2026-01-13 15:31:14,246,11
S026891,U04070,2026-01-09 03:30:54,601,12
S026892,U04071,2026-01-06 00:19:51,131,1
S026893,U04071,2026-01-06 16:57:40,252,2
S026894,U04071,2026-01-10 13:55:35,106,3
S026895,U04071,2026-01-09 17:51:42,222,4
S026896,U04071,2026-01-09 11:12:53,139,5
S026897,U04071,2026-01-13 04:00:41,213,6
S026898,U04071,2026-01-08 23:05:29,263,7
S026899,U04071,2026-01-09 21:02:58,472,8
S026900,U04072,2026-02-16 00:09:26,191,1
S026901,U04072,2026-02-16 22:44:20,207,2
S026902,U04072,2026-02-16 15:36:34,256,3
S026903,U04073,2026-02-20 00:15:40,191,1
S026904,U04073,2026-02-25 21:43:01,108,2
S026905,U04073,2026-02-22 19:38:08,247,3
S026906,U04073,2026-02-27 04:27:28,85,4
S026907,U04073,2026-02-26 15:57:29,132,5
S026908,U04074,2026-02-26 00:27:38,207,1
S026909,U04074,2026-02-26 05:20:04,161,2
S026910,U04074,2026-02-26 17:16:30,320,3
S026911,U04074,2026-03-03 03:25:47,183,4
S026912,U04074,2026-03-02 14:54:23,110,5
S026913,U04074,2026-03-03 01:40:10,88,6
S026914,U04074,2026-02-28 01:17:09,105,7
S026915,U04074,2026-03-02 14:45:32,312,8
S026916,U04074,2026-02-28 04:40:46,68,9
S026917,U04075,2026-01-20 00:22:57,177,1
S026918,U04075,2026-01-20 20:20:28,120,2
S026919,U04075,2026-01-22 02:30:55,408,3
S026920,U04075,2026-01-25 08:57:37,109,4
S026921,U04075,2026-01-27 00:22:10,348,5
S026922,U04075,2026-01-26 16:57:14,250,6
S026923,U04075,2026-01-25 20:26:18,109,7
S026924,U04076,2026-01-02 00:22:14,73,1
S026925,U04076,2026-01-04 20:39:30,176,2
S026926,U04076,2026-01-07 13:30:12,343,3
S026927,U04076,2026-01-03 14:09:31,525,4
S026928,U04076,2026-01-05 18:29:03,156,5
S026929,U04076,2026-01-07 03:22:54,173,6
S026930,U04076,2026-01-07 10:53:21,231,7
S026931,U04077,2026-02-28 00:04:10,110,1
S026932,U04077,2026-03-05 07:21:12,288,2
S026933,U04077,2026-03-06 16:41:22,322,3
S026934,U04077,2026-03-02 10:47:51,109,4
S026935,U04078,2026-02-06 00:29:25,272,1
S026936,U04078,2026-02-06 02:25:00,246,2
S026937,U04078,2026-02-06 20:13:43,428,3
S026938,U04078,2026-02-06 13:39:34,441,4
S026939,U04078,2026-02-10 19:03:23,193,5
S026940,U04078,2026-02-09 01:18:45,70,6
S026941,U04078,2026-02-09 16:27:09,276,7
S026942,U04078,2026-02-07 09:28:31,333,8
S026943,U04078,2026-02-08 15:04:45,112,9
S026944,U04078,2026-02-10 05:48:21,102,10
S026945,U04078,2026-02-10 09:12:07,427,11
S026946,U04079,2026-01-15 00:27:13,158,1
S026947,U04079,2026-01-22 06:26:51,391,2
S026948,U04079,2026-01-22 05:46:04,186,3
S026949,U04079,2026-01-20 13:08:37,160,4
S026950,U04079,2026-01-20 15:27:20,167,5
S026951,U04079,2026-01-19 13:28:07,246,6
S026952,U04079,2026-01-17 15:38:09,322,7
S026953,U04080,2026-02-15 00:26:52,231,1
S026954,U04080,2026-02-19 22:36:42,162,2
S026955,U04080,2026-02-20 13:58:30,294,3
S026956,U04080,2026-02-16 17:01:27,129,4
S026957,U04080,2026-02-18 11:22:47,224,5
S026958,U04080,2026-02-20 05:57:09,287,6
S026959,U04080,2026-02-17 22:19:31,189,7
S026960,U04080,2026-02-20 03:51:58,221,8
S026961,U04080,2026-02-18 11:32:16,163,9
S026962,U04080,2026-02-17 22:18:44,183,10
S026963,U04081,2026-02-24 00:03:02,203,1
S026964,U04081,2026-02-24 22:50:17,430,2
S026965,U04081,2026-03-01 20:39:32,182,3
S026966,U04081,2026-03-01 16:44:54,192,4
S026967,U04081,2026-02-26 21:47:41,151,5
S026968,U04081,2026-03-01 14:44:50,320,6
S026969,U04081,2026-02-28 09:12:12,426,7
S026970,U04082,2026-01-18 00:29:27,101,1
S026971,U04082,2026-01-18 13:32:48,195,2
S026972,U04082,2026-01-18 18:46:34,133,3
S026973,U04082,2026-01-22 15:38:13,296,4
S026974,U04082,2026-01-20 15:23:12,295,5
S026975,U04082,2026-01-22 03:38:35,355,6
S026976,U04082,2026-01-25 05:51:42,472,7
S026977,U04082,2026-01-24 12:17:23,139,8
S026978,U04083,2026-02-16 00:22:32,276,1
S026979,U04083,2026-02-21 18:59:47,209,2
S026980,U04083,2026-02-19 08:09:28,331,3
S026981,U04083,2026-02-19 09:33:26,227,4
S026982,U04083,2026-02-22 12:37:47,141,5
S026983,U04083,2026-02-17 17:59:01,318,6
S026984,U04084,2026-02-17 00:13:54,90,1
S026985,U04084,2026-02-17 02:38:35,145,2
S026986,U04084,2026-02-17 13:40:01,344,3
S026987,U04084,2026-02-22 06:50:42,287,4
S026988,U04084,2026-02-22 03:22:26,205,5
S026989,U04084,2026-02-18 13:23:39,422,6
S026990,U04085,2026-01-31 00:26:34,215,1
S026991,U04085,2026-01-31 01:35:20,243,2
S026992,U04085,2026-02-03 07:28:05,178,3
S026993,U04085,2026-02-06 20:14:00,99,4
S026994,U04085,2026-02-01 11:16:51,318,5
S026995,U04085,2026-02-07 13:58:14,181,6
S026996,U04086,2026-02-07 00:24:29,356,1
S026997,U04086,2026-02-07 07:36:53,450,2
S026998,U04086,2026-02-07 07:16:51,166,3
S026999,U04086,2026-02-14 02:44:45,105,4
S027000,U04086,2026-02-08 09:01:42,243,5
S027001,U04087,2026-01-17 00:00:25,182,1
S027002,U04087,2026-01-17 08:08:20,737,2
S027003,U04087,2026-01-21 15:45:47,550,3
S027004,U04087,2026-01-22 04:59:30,318,4
S027005,U04087,2026-01-20 07:02:08,451,5
S027006,U04087,2026-01-19 22:22:59,572,6
S027007,U04087,2026-01-19 18:57:15,519,7
S027008,U04087,2026-01-24 00:08:57,271,8
S027009,U04087,2026-01-23 02:21:31,216,9
S027010,U04088,2026-02-25 00:17:39,84,1
S027011,U04088,2026-02-28 19:22:12,167,2
S027012,U04088,2026-03-03 05:43:45,197,3
S027013,U04088,2026-03-04 07:49:48,53,4
S027014,U04088,2026-03-04 02:54:44,331,5
S027015,U04089,2026-02-28 00:08:05,125,1
S027016,U04089,2026-02-28 19:58:23,117,2
S027017,U04089,2026-03-01 10:36:22,394,3
S027018,U04089,2026-03-04 10:55:55,839,4
S027019,U04089,2026-03-04 22:21:36,145,5
S027020,U04089,2026-03-04 20:53:25,156,6
S027021,U04090,2026-02-28 00:10:55,82,1
S027022,U04090,2026-03-06 11:10:04,83,2
S027023,U04090,2026-03-03 08:28:05,355,3
S027024,U04090,2026-03-05 02:05:05,367,4
S027025,U04090,2026-03-04 10:19:18,251,5
S027026,U04090,2026-03-05 02:30:17,73,6
S027027,U04090,2026-03-02 13:12:17,210,7
S027028,U04091,2026-02-14 00:26:18,73,1
S027029,U04091,2026-02-14 22:43:53,110,2
S027030,U04091,2026-02-14 15:25:10,149,3
S027031,U04091,2026-02-14 19:49:50,195,4
S027032,U04091,2026-02-14 04:08:21,215,5
S027033,U04091,2026-02-17 14:43:05,116,6
S027034,U04091,2026-02-18 02:11:14,402,7
S027035,U04091,2026-02-16 04:28:32,325,8
S027036,U04092,2026-01-03 00:07:16,187,1
S027037,U04092,2026-01-03 14:39:18,168,2
S027038,U04092,2026-01-07 06:48:44,226,3
S027039,U04092,2026-01-05 06:18:02,635,4
S027040,U04093,2026-01-22 00:07:53,158,1
S027041,U04093,2026-01-22 11:09:01,99,2
S027042,U04093,2026-01-26 13:23:08,355,3
S027043,U04093,2026-01-29 04:55:42,520,4
S027044,U04093,2026-01-29 14:16:00,395,5
S027045,U04094,2026-01-27 00:00:37,65,1
S027046,U04094,2026-01-30 08:30:11,326,2
S027047,U04094,2026-01-30 19:56:09,623,3
S027048,U04095,2026-02-27 00:26:38,48,1
S027049,U04095,2026-03-05 19:46:31,330,2
S027050,U04096,2026-02-02 00:28:14,99,1
S027051,U04096,2026-02-03 16:39:38,183,2
S027052,U04097,2026-02-02 00:15:20,198,1
S027053,U04097,2026-02-02 19:16:19,183,2
S027054,U04097,2026-02-02 18:40:30,205,3
S027055,U04097,2026-02-02 22:17:29,210,4
S027056,U04097,2026-02-07 12:47:36,371,5
S027057,U04097,2026-02-04 03:02:23,510,6
S027058,U04097,2026-02-09 04:02:12,472,7
S027059,U04097,2026-02-04 05:18:08,76,8
S027060,U04097,2026-02-04 18:00:42,108,9
S027061,U04098,2026-01-09 00:05:39,125,1
S027062,U04098,2026-01-09 22:44:07,160,2
S027063,U04098,2026-01-09 06:15:23,317,3
S027064,U04098,2026-01-12 05:44:20,345,4
S027065,U04099,2026-02-17 00:20:55,31,1
S027066,U04099,2026-02-18 05:26:27,180,2
S027067,U04100,2026-01-21 00:23:22,438,1
S027068,U04100,2026-01-21 20:38:22,391,2
S027069,U04100,2026-01-21 22:30:14,95,3
S027070,U04100,2026-01-21 08:43:35,261,4
S027071,U04100,2026-01-25 23:55:50,694,5
S027072,U04100,2026-01-22 20:13:14,410,6
S027073,U04100,2026-01-26 09:22:32,191,7
S027074,U04100,2026-01-27 20:19:05,407,8
S027075,U04100,2026-01-26 09:45:27,321,9
S027076,U04100,2026-01-27 22:57:04,240,10
S027077,U04100,2026-01-23 07:10:59,266,11
S027078,U04101,2026-01-06 00:14:23,234,1
S027079,U04101,2026-01-06 14:20:29,290,2
S027080,U04101,2026-01-06 14:20:58,212,3
S027081,U04101,2026-01-06 06:09:16,351,4
S027082,U04101,2026-01-10 03:05:07,412,5
S027083,U04101,2026-01-11 05:37:42,302,6
S027084,U04101,2026-01-07 17:45:14,349,7
S027085,U04101,2026-01-12 13:42:02,393,8
S027086,U04101,2026-01-11 08:41:55,605,9
S027087,U04101,2026-01-10 17:22:12,115,10
S027088,U04101,2026-01-09 18:59:21,264,11
S027089,U04101,2026-01-13 02:52:58,235,12
S027090,U04101,2026-01-08 18:11:23,218,13
S027091,U04101,2026-01-10 03:22:20,893,14
S027092,U04101,2026-01-13 11:34:17,221,15
S027093,U04102,2026-03-01 00:14:50,336,1
S027094,U04102,2026-03-08 03:59:43,547,2
S027095,U04102,2026-03-06 16:03:27,235,3
S027096,U04102,2026-03-04 01:22:13,298,4
S027097,U04102,2026-03-08 00:57:00,253,5
S027098,U04102,2026-03-03 01:24:55,537,6
S027099,U04102,2026-03-02 23:00:19,341,7
S027100,U04102,2026-03-06 11:30:09,272,8
S027101,U04103,2026-01-12 00:29:37,264,1
S027102,U04103,2026-01-12 12:57:49,309,2
S027103,U04103,2026-01-12 10:18:05,602,3
S027104,U04103,2026-01-14 04:53:20,356,4
S027105,U04103,2026-01-15 14:30:32,670,5
S027106,U04103,2026-01-15 17:33:51,77,6
S027107,U04103,2026-01-14 23:37:56,259,7
S027108,U04104,2026-01-01 00:07:29,298,1
S027109,U04104,2026-01-01 23:48:40,430,2
S027110,U04104,2026-01-01 16:29:53,172,3
S027111,U04104,2026-01-05 09:59:52,352,4
S027112,U04104,2026-01-04 12:41:45,205,5
S027113,U04104,2026-01-06 20:29:18,302,6
S027114,U04104,2026-01-07 18:34:04,453,7
S027115,U04105,2026-01-05 00:06:07,208,1
S027116,U04105,2026-01-11 15:55:45,164,2
S027117,U04105,2026-01-10 04:50:06,179,3
S027118,U04105,2026-01-11 18:33:19,182,4
S027119,U04105,2026-01-08 21:50:54,219,5
S027120,U04105,2026-01-10 03:55:31,316,6
S027121,U04105,2026-01-09 15:05:13,365,7
S027122,U04106,2026-01-28 00:17:03,244,1
S027123,U04106,2026-01-28 23:01:13,516,2
S027124,U04106,2026-01-28 13:07:33,388,3
S027125,U04106,2026-01-28 09:53:56,123,4
S027126,U04106,2026-01-30 03:22:25,555,5
S027127,U04106,2026-02-03 20:37:43,77,6
S027128,U04106,2026-02-03 10:46:27,171,7
S027129,U04106,2026-02-03 15:11:57,198,8
S027130,U04106,2026-02-03 13:42:58,363,9
S027131,U04106,2026-01-29 20:23:57,349,10
S027132,U04106,2026-02-01 09:36:30,265,11
S027133,U04107,2026-01-07 00:04:22,192,1
S027134,U04107,2026-01-13 12:29:59,118,2
S027135,U04107,2026-01-09 04:31:11,264,3
S027136,U04108,2026-02-20 00:26:00,428,1
S027137,U04108,2026-02-21 11:36:41,327,2
S027138,U04108,2026-02-24 02:46:34,110,3
S027139,U04108,2026-02-22 20:26:08,118,4
S027140,U04108,2026-02-25 13:06:25,116,5
S027141,U04108,2026-02-25 14:33:52,125,6
S027142,U04108,2026-02-23 01:20:58,88,7
S027143,U04109,2026-01-31 00:06:55,276,1
S027144,U04109,2026-02-06 12:11:02,193,2
S027145,U04109,2026-02-07 15:24:24,347,3
S027146,U04110,2026-01-20 00:10:02,89,1
S027147,U04110,2026-01-27 07:12:36,555,2
S027148,U04110,2026-01-22 03:33:00,350,3
S027149,U04110,2026-01-25 06:30:30,163,4
S027150,U04110,2026-01-26 09:54:52,140,5
S027151,U04110,2026-01-21 18:53:52,175,6
S027152,U04111,2026-01-01 00:18:18,160,1
S027153,U04111,2026-01-01 08:32:42,124,2
S027154,U04111,2026-01-01 06:43:29,95,3
S027155,U04111,2026-01-01 16:30:49,116,4
S027156,U04111,2026-01-01 16:56:49,121,5
S027157,U04111,2026-01-04 20:46:54,216,6
S027158,U04111,2026-01-04 19:56:57,146,7
S027159,U04111,2026-01-08 04:46:33,217,8
S027160,U04111,2026-01-06 14:47:13,180,9
S027161,U04111,2026-01-06 11:37:03,173,10
S027162,U04112,2026-01-29 00:14:30,85,1
S027163,U04112,2026-01-29 12:15:26,284,2
S027164,U04112,2026-02-02 19:02:30,255,3
S027165,U04112,2026-02-04 17:22:26,468,4
S027166,U04112,2026-02-01 01:37:48,384,5
S027167,U04112,2026-02-04 20:16:13,571,6
S027168,U04112,2026-01-31 23:10:55,217,7
S027169,U04113,2026-01-10 00:27:26,118,1
S027170,U04113,2026-01-10 04:27:41,118,2
S027171,U04113,2026-01-16 04:16:11,233,3
S027172,U04113,2026-01-15 13:25:06,173,4
S027173,U04113,2026-01-11 12:23:45,71,5
S027174,U04113,2026-01-15 00:20:04,205,6
S027175,U04113,2026-01-15 14:19:06,84,7
S027176,U04113,2026-01-14 15:05:17,261,8
S027177,U04114,2026-02-28 00:13:55,181,1
S027178,U04114,2026-02-28 07:53:14,172,2
S027179,U04114,2026-02-28 13:14:29,259,3
S027180,U04114,2026-02-28 20:33:02,190,4
S027181,U04114,2026-02-28 02:40:21,286,5
S027182,U04114,2026-02-28 20:54:48,113,6
S027183,U04114,2026-03-01 15:16:25,195,7
S027184,U04114,2026-03-05 07:07:07,240,8
S027185,U04114,2026-03-03 02:08:22,292,9
S027186,U04114,2026-03-06 10:53:55,111,10
S027187,U04114,2026-03-04 15:58:46,133,11
S027188,U04115,2026-01-18 00:15:26,179,1
S027189,U04115,2026-01-18 08:51:24,348,2
S027190,U04115,2026-01-18 07:47:17,211,3
S027191,U04115,2026-01-18 21:11:41,115,4
S027192,U04115,2026-01-22 07:41:59,83,5
S027193,U04115,2026-01-24 22:26:39,178,6
S027194,U04115,2026-01-24 11:17:08,139,7
S027195,U04115,2026-01-20 18:13:39,252,8
S027196,U04116,2026-01-29 00:07:23,168,1
S027197,U04116,2026-02-02 07:19:05,237,2
S027198,U04116,2026-02-04 08:39:08,117,3
S027199,U04116,2026-01-31 19:41:00,221,4
S027200,U04116,2026-02-01 14:06:24,283,5
S027201,U04117,2026-01-02 00:01:43,248,1
S027202,U04117,2026-01-02 16:46:01,430,2
S027203,U04117,2026-01-04 11:32:17,197,3
S027204,U04117,2026-01-09 00:42:52,212,4
S027205,U04118,2026-01-08 00:10:23,161,1
S027206,U04118,2026-01-08 07:33:18,511,2
S027207,U04118,2026-01-08 16:00:07,455,3
S027208,U04118,2026-01-12 01:45:48,238,4
S027209,U04118,2026-01-14 10:35:13,171,5
S027210,U04118,2026-01-13 06:52:01,198,6
S027211,U04118,2026-01-11 06:38:40,387,7
S027212,U04118,2026-01-15 01:44:35,211,8
S027213,U04118,2026-01-13 17:04:03,121,9
S027214,U04118,2026-01-10 03:01:05,163,10
S027215,U04119,2026-01-13 00:16:08,145,1
S027216,U04119,2026-01-13 12:17:29,122,2
S027217,U04119,2026-01-18 12:04:59,109,3
S027218,U04119,2026-01-19 01:53:02,229,4
S027219,U04119,2026-01-15 22:49:00,390,5
S027220,U04119,2026-01-20 02:01:10,118,6
S027221,U04120,2026-01-04 00:06:17,90,1
S027222,U04120,2026-01-06 04:15:00,74,2
S027223,U04120,2026-01-10 18:31:32,79,3
S027224,U04120,2026-01-09 11:00:24,192,4
S027225,U04120,2026-01-05 10:45:11,442,5
S027226,U04120,2026-01-05 15:23:19,303,6
S027227,U04121,2026-02-13 00:04:10,233,1
S027228,U04121,2026-02-13 15:33:54,237,2
S027229,U04121,2026-02-13 19:36:31,443,3
S027230,U04121,2026-02-15 22:07:55,100,4
S027231,U04121,2026-02-17 07:41:51,143,5
S027232,U04121,2026-02-15 15:46:27,179,6
S027233,U04121,2026-02-17 04:25:28,99,7
S027234,U04122,2026-02-26 00:01:11,153,1
S027235,U04122,2026-02-26 03:53:31,196,2
S027236,U04122,2026-02-26 08:12:35,257,3
S027237,U04122,2026-02-28 03:41:58,308,4
S027238,U04122,2026-03-01 23:33:37,418,5
S027239,U04122,2026-02-28 19:58:18,519,6
S027240,U04123,2026-03-01 00:14:13,40,1
S027241,U04123,2026-03-03 23:54:30,63,2
S027242,U04123,2026-03-06 05:39:31,371,3
S027243,U04123,2026-03-05 01:01:48,211,4
S027244,U04124,2026-01-16 00:17:31,211,1
S027245,U04124,2026-01-19 01:46:41,254,2
S027246,U04124,2026-01-21 16:08:11,97,3
S027247,U04124,2026-01-21 16:57:34,432,4
S027248,U04125,2026-02-17 00:27:53,111,1
S027249,U04125,2026-02-17 21:46:20,169,2
S027250,U04125,2026-02-22 07:28:05,186,3
S027251,U04125,2026-02-19 11:53:42,180,4
S027252,U04125,2026-02-19 14:41:26,108,5
S027253,U04125,2026-02-19 00:30:41,351,6
S027254,U04125,2026-02-21 20:06:18,408,7
S027255,U04125,2026-02-24 05:18:59,228,8
S027256,U04126,2026-01-31 00:02:22,128,1
S027257,U04126,2026-02-06 02:00:06,193,2
S027258,U04126,2026-02-06 05:58:04,211,3
S027259,U04127,2026-01-03 00:12:53,127,1
S027260,U04127,2026-01-05 02:55:03,418,2
S027261,U04127,2026-01-09 15:24:51,354,3
S027262,U04127,2026-01-10 17:10:19,353,4
S027263,U04127,2026-01-09 04:07:30,385,5
S027264,U04127,2026-01-10 06:58:13,92,6
S027265,U04127,2026-01-09 01:22:20,370,7
S027266,U04128,2026-01-06 00:06:17,173,1
S027267,U04128,2026-01-08 15:36:33,409,2
S027268,U04128,2026-01-10 20:31:48,483,3
S027269,U04128,2026-01-11 02:44:51,87,4
S027270,U04128,2026-01-11 17:20:57,139,5
S027271,U04128,2026-01-11 12:06:47,334,6
S027272,U04128,2026-01-07 09:53:25,230,7
S027273,U04128,2026-01-10 03:58:06,809,8
S027274,U04128,2026-01-11 22:28:42,136,9
S027275,U04129,2026-02-02 00:05:53,43,1
S027276,U04129,2026-02-02 21:53:15,138,2
S027277,U04129,2026-02-06 05:55:13,394,3
S027278,U04129,2026-02-04 16:13:09,177,4
S027279,U04129,2026-02-03 15:45:19,480,5
S027280,U04129,2026-02-08 13:15:54,383,6
S027281,U04130,2026-01-26 00:20:22,192,1
S027282,U04130,2026-01-26 12:48:40,120,2
S027283,U04130,2026-01-26 10:59:37,367,3
S027284,U04130,2026-01-26 14:11:02,325,4
S027285,U04130,2026-01-28 23:07:32,228,5
S027286,U04130,2026-02-02 09:37:48,471,6
S027287,U04130,2026-01-28 02:25:14,190,7
S027288,U04130,2026-02-01 21:13:29,354,8
S027289,U04130,2026-02-02 00:11:36,304,9
S027290,U04130,2026-02-01 04:41:19,497,10
S027291,U04130,2026-01-28 12:33:29,365,11
S027292,U04131,2026-01-01 00:22:22,149,1
S027293,U04131,2026-01-01 08:11:23,405,2
S027294,U04131,2026-01-01 07:52:16,396,3
S027295,U04131,2026-01-01 21:45:07,101,4
S027296,U04131,2026-01-08 06:35:48,120,5
S027297,U04131,2026-01-08 01:27:23,271,6
S027298,U04131,2026-01-06 15:20:45,357,7
S027299,U04131,2026-01-03 16:20:59,115,8
S027300,U04131,2026-01-04 03:09:51,330,9
S027301,U04131,2026-01-05 08:38:36,136,10
S027302,U04131,2026-01-08 08:31:55,326,11
S027303,U04131,2026-01-03 12:25:16,374,12
S027304,U04131,2026-01-03 07:52:28,142,13
S027305,U04131,2026-01-05 17:27:09,286,14
S027306,U04132,2026-02-25 00:24:33,112,1
S027307,U04132,2026-02-25 15:49:03,300,2
S027308,U04132,2026-02-25 04:54:46,251,3
S027309,U04132,2026-02-25 11:19:36,510,4
S027310,U04132,2026-02-28 11:58:20,79,5
S027311,U04132,2026-03-01 00:57:44,131,6
S027312,U04132,2026-03-02 09:36:12,405,7
S027313,U04132,2026-03-01 05:23:33,373,8
S027314,U04132,2026-03-02 02:44:29,350,9
S027315,U04132,2026-03-02 14:16:00,341,10
S027316,U04133,2026-02-13 00:15:37,267,1
S027317,U04133,2026-02-17 15:17:29,345,2
S027318,U04133,2026-02-19 09:58:01,315,3
S027319,U04134,2026-01-31 00:11:35,248,1
S027320,U04134,2026-01-31 03:28:17,318,2
S027321,U04134,2026-01-31 22:54:43,189,3
S027322,U04134,2026-01-31 09:11:01,287,4
S027323,U04134,2026-01-31 01:59:22,134,5
S027324,U04134,2026-02-02 17:44:53,590,6
S027325,U04134,2026-02-04 22:05:44,523,7
S027326,U04134,2026-02-05 14:36:15,225,8
S027327,U04134,2026-02-03 04:49:02,297,9
S027328,U04134,2026-02-04 16:45:50,283,10
S027329,U04134,2026-02-03 23:44:55,605,11
S027330,U04134,2026-02-04 04:21:08,178,12
S027331,U04134,2026-02-04 22:48:00,407,13
S027332,U04135,2026-03-01 00:02:44,89,1
S027333,U04135,2026-03-01 02:52:54,410,2
